age,birthdate,name,gender,height,weight,gold_medals,silver_medals,bronze_medals,total_medals,sport,country
27,8/17/86,Denis Kornilov,Male,1.81,65,0,0,0,0,Ski Jumping,Russian Fed.
22,11/6/91,Denis Koval,Male,1.77,78,0,0,0,0,Speed Skating,Russian Fed.
25,12/4/88,Denis Kuzin,Male,1.88,85,0,0,0,0,Speed Skating,Kazakhstan
18,8/7/95,Denis Nikisha,Male,1.77,79,0,0,0,0,Short Track,Kazakhstan
30,7/17/83,Denis Osipau,Male,1.7,62,0,0,0,0,Freestyle Skiing,Belarus
20,6/13/93,Denis Ten,Male,1.68,NA,0,0,1,1,Figure Skating,Kazakhstan
28,10/10/85,Denis Volotka,Male,1.85,83,0,0,0,0,Cross-Country,Kazakhstan
24,10/11/89,Denis Yuskov,Male,1.9,83,0,0,0,0,Speed Skating,Russian Fed.
24,4/15/89,Denise Feierabend,Female,1.7,69,0,0,0,0,Alpine Skiing,Switzerland
25,12/20/88,Denise Herrmann,Female,1.75,61,0,0,1,1,Cross-Country,Germany
33,8/16/80,Denise Karbon,Female,1.6,60,0,0,0,0,Alpine Skiing,Italy
25,9/12/88,Denise Roth,Female,1.64,59,0,0,0,0,Speed Skating,Germany
28,9/8/85,Denny Morrison,Male,1.83,81,0,1,1,2,Speed Skating,Canada
18,8/30/95,Dequan Chen,Male,NA,NA,0,0,0,0,Short Track,China
23,1/5/91,Derek Livingston,Male,1.72,68,0,0,0,0,Snowboard,Canada
23,6/18/90,Derek Stepan,Male,1.83,76,0,0,0,0,Ice Hockey,United States
21,4/10/92,Desislava Stoyanova,Female,1.69,59,0,0,0,0,Biathlon,Bulgaria
20,2/17/93,Devin Logan,Female,1.75,79,0,1,0,1,Freestyle Skiing,United States
31,12/20/82,Devon Kershaw,Male,1.78,72,0,0,0,0,Cross-Country,Canada
23,6/14/90,Dexin Ba,Male,1.85,NA,0,0,0,0,Curling,China
29,2/25/84,Diana Rasimoviciute,Female,1.63,54,0,0,0,0,Biathlon,Lithuania
28,3/31/85,Dias Keneshev,Male,1.7,63,0,0,0,0,Biathlon,Kazakhstan
36,10/2/77,Didier Defago,Male,1.84,89,0,0,0,0,Alpine Skiing,Switzerland
23,2/22/90,Didrik Bastian Juell,Male,1.78,83,0,0,0,0,Freestyle Skiing,Norway
22,5/10/91,Didrik Toenseth,Male,NA,NA,0,0,0,0,Cross-Country,Norway
25,9/29/88,Dietmar Noeckler,Male,1.81,75,0,0,0,0,Cross-Country,Italy
19,9/1/94,Dimi Jong De,Male,1.78,82,0,0,0,0,Snowboard,Netherlands
34,12/26/79,Dimitry Vasiliev,Male,1.78,68,0,0,0,0,Ski Jumping,Russian Fed.
36,11/9/77,Dmitri Dashinski,Male,1.7,68,0,0,0,0,Freestyle Skiing,Belarus
24,11/7/89,Dmitri Dun,Male,1.83,NA,0,0,0,0,Figure Skating,Ukraine
24,7/18/89,Dmitri Soloviev,Male,1.83,NA,1,0,0,1,Figure Skating,Russian Fed.
28,3/22/85,Dmitriy Babenko,Male,1.84,76,0,0,0,0,Speed Skating,Kazakhstan
28,9/25/85,Dmitriy Barmashov,Male,1.78,78,0,0,0,0,Freestyle Skiing,Kazakhstan
28,1/1/86,Dmitriy Japarov,Male,1.78,68,0,1,0,1,Cross-Country,Russian Fed.
27,4/20/86,Dmitriy Koshkin,Male,1.8,80,0,0,0,0,Alpine Skiing,Kazakhstan
21,11/21/92,Dmitriy Migunov,Male,1.77,72,0,0,0,0,Short Track,Russian Fed.
24,8/1/89,Dmitriy Reiherd,Male,1.76,82,0,0,0,0,Freestyle Skiing,Kazakhstan
33,2/2/81,Dmitry Lobkov,Male,1.78,81,0,0,0,0,Speed Skating,Russian Fed.
26,3/19/87,Dmitry Malyshko,Male,1.85,79,0,0,0,0,Biathlon,Russian Fed.
29,4/19/84,Dmitry Trunenkov,Male,1.87,107,0,0,0,0,Bobsleigh,Russian Fed.
18,11/8/95,Dmytro Mytsak,Male,1.83,75,0,0,0,0,Alpine Skiing,Ukraine
22,11/5/91,Dmytro Pidruchnyi,Male,1.79,68,0,0,0,0,Biathlon,Ukraine
26,7/21/87,Dolf Wal Van Der,Male,1.87,83,0,0,0,0,Snowboard,Netherlands
20,5/19/93,Dominic Demschar,Male,1.76,75,0,0,0,0,Alpine Skiing,Australia
26,9/8/87,Dominic Edward Parsons,Male,1.85,87,0,0,0,0,Skeleton,Great Britain
29,6/4/84,Dominic Harington,Male,1.87,77,0,0,0,0,Snowboard,Great Britain
21,6/9/92,Dominik Dvorak,Male,1.92,95,0,0,0,0,Bobsleigh,Czech Republic
20,2/20/93,Dominik Fischnaller,Male,1.73,61,0,0,0,0,Luge,Italy
25,3/13/88,Dominik Landertinger,Male,1.88,80,0,1,0,1,Biathlon,Austria
24,4/14/89,Dominik Paris,Male,1.83,97,0,0,0,0,Alpine Skiing,Italy
26,11/13/87,Dominik Suchy,Male,1.85,98,0,0,0,0,Bobsleigh,Czech Republic
24,11/6/89,Dominik Windisch,Male,1.82,72,0,0,0,0,Biathlon,Italy
28,6/4/85,Dominique Gisin,Female,1.72,70,1,0,0,1,Alpine Skiing,Switzerland
33,11/9/80,Dominique Maltais,Female,1.78,71,0,1,0,1,Snowboard,Canada
18,12/19/95,Dominique Ohaco,Female,NA,NA,0,0,0,0,Freestyle Skiing,Chile
25,6/1/88,Dong-hyun Jung,Male,1.8,80,0,0,0,0,Alpine Skiing,Korea
22,9/24/91,Donghyeon Kim,Male,1.81,90,0,0,0,0,Luge,Korea
26,11/12/87,Donghyun Kim,Male,1.84,100,0,0,0,0,Bobsleigh,Korea
27,11/29/86,Dorin Velicu,Male,1.78,80,0,0,0,0,Skeleton,Romania
23,4/3/90,Dorothea Wierer,Female,1.58,60,0,0,0,0,Biathlon,Italy
26,7/8/87,Dow Travers,Male,1.82,91,0,0,0,0,Alpine Skiing,Cayman Islands
24,12/8/89,Drew Doughty,Male,1.85,94,0,0,0,0,Ice Hockey,Canada
32,3/12/81,Duncan Harvey,Male,1.83,102,0,0,0,0,Bobsleigh,Australia
30,7/16/83,Duncan Keith,Male,1.85,90,0,0,0,0,Ice Hockey,Canada
30,4/25/83,Dusan Kozisek,Male,1.85,76,0,0,0,0,Cross-Country,Czech Republic
29,11/4/84,Dustin Brown,Male,1.83,95,0,0,0,0,Ice Hockey,United States
18,4/19/95,Dusty Korek,Male,1.77,61,0,0,0,0,Ski Jumping,Canada
29,9/23/84,Dylan Moscovitch,Male,1.77,NA,0,1,0,1,Figure Skating,Canada
30,4/14/83,E.j. Harnden,Male,1.85,NA,0,0,0,0,Curling,Canada
33,3/31/80,Edgars Masalskis,Male,1.76,80,0,0,0,0,Ice Hockey,Latvia
20,12/22/93,Edi Dadic,Male,1.83,79,0,0,0,0,Cross-Country,Croatia
25,3/31/88,Edit Miklos,Female,1.66,65,0,0,0,0,Alpine Skiing,Hungary
34,3/13/79,Edson Bindilatti,Male,1.9,102,0,0,0,0,Bobsleigh,Brazil
24,10/4/89,Edson Ricardo Martins,Male,1.87,88,0,0,0,0,Bobsleigh,Brazil
24,1/30/90,Eduardo Alvarez,Male,1.75,79,0,0,0,0,Short Track,United States
34,6/14/79,Edwin Van Calker,Male,1.88,99,0,0,0,0,Bobsleigh,Netherlands
23,4/12/90,Eetu Vaehaesoeyrinki,Male,1.73,61,0,0,0,0,Nordic Combined,Finland
27,4/14/86,Egor Korotkov,Male,1.81,73,0,0,0,0,Freestyle Skiing,Russian Fed.
20,1/3/94,Einar Kristinn Kristgeirsson,Male,1.85,94,0,0,0,0,Alpine Skiing,Iceland
27,11/11/86,Eirik Brandsdal,Male,NA,NA,0,0,0,0,Cross-Country,Norway
21,7/1/92,Ekaterina Baranok,Female,1.68,56,0,0,0,0,Short Track,Russian Fed.
21,7/28/92,Ekaterina Baturina,Female,NA,NA,0,0,0,0,Luge,Russian Fed.
23,3/28/90,Ekaterina Bobrova,Female,1.6,NA,1,0,0,1,Figure Skating,Russian Fed.
25,8/10/88,Ekaterina Galkina,Female,1.7,NA,0,0,0,0,Curling,Russian Fed.
26,4/22/87,Ekaterina Glazyrina,Female,1.65,57,0,0,0,0,Biathlon,Russian Fed.
26,6/19/87,Ekaterina Ilyukhina,Female,1.57,60,0,0,0,0,Snowboard,Russian Fed.
27,10/25/86,Ekaterina Shumilova,Female,1.73,60,0,0,0,0,Biathlon,Russian Fed.
25,4/25/88,Ekaterina Stolyarova,Female,1.76,55,0,0,0,0,Freestyle Skiing,Russian Fed.
26,10/30/87,Ekaterina Tudegesheva,Female,1.62,65,0,0,0,0,Snowboard,Russian Fed.
29,10/10/84,Elana Meyers,Female,1.7,82,0,0,0,0,Bobsleigh,United States
31,6/11/82,Eldar Roenning,Male,NA,NA,0,0,0,0,Cross-Country,Norway
28,4/30/85,Elena Fanchini,Female,1.61,70,0,0,0,0,Alpine Skiing,Italy
24,6/16/89,Elena Glebova,Female,1.66,NA,0,0,0,0,Figure Skating,Estonia
19,4/25/94,Elena Ilinykh,Female,1.64,NA,1,0,1,2,Figure Skating,Russian Fed.
33,9/28/80,Elena Khrustaleva,Female,1.74,54,0,0,0,0,Biathlon,Kazakhstan
26,9/12/87,Elena Koenz,Female,1.66,55,0,0,0,0,Snowboard,Switzerland
27,12/12/86,Elena Muratova,Female,1.62,60,0,0,0,0,Freestyle Skiing,Russian Fed.
21,11/2/92,Elena Nikitina,Female,1.69,57,0,0,1,1,Skeleton,Russian Fed.
23,7/10/90,Elena Runggaldier,Female,1.67,56,0,0,0,0,Ski Jumping,Italy
21,10/10/92,Elena Viviani,Female,1.63,59,0,0,1,1,Short Track,Italy
21,9/17/92,Elena Yakovishina,Female,1.7,65,0,0,0,0,Alpine Skiing,Russian Fed.
24,1/7/90,Elene Gedevanishvili,Female,1.6,NA,0,0,0,0,Figure Skating,Georgia
29,1/11/85,Elfje Willemsen,Female,1.74,78,0,0,0,0,Bobsleigh,Belgium
21,3/26/92,Elias Ambuehl,Male,1.82,82,0,0,0,0,Freestyle Skiing,Switzerland
27,10/25/86,Eligius Tambornino,Male,1.83,73,0,0,0,0,Cross-Country,Switzerland
27,9/21/86,Elin Mattsson,Female,1.65,61,0,0,0,0,Biathlon,Sweden
29,10/27/84,Elisa Brocard,Female,1.62,53,0,0,0,0,Cross-Country,Italy
22,12/2/91,Elisa Gasparin,Female,1.59,50,0,0,0,0,Biathlon,Switzerland
32,2/20/81,Elisabeth Goergl,Female,1.66,68,0,0,0,0,Alpine Skiing,Austria
27,11/7/86,Elisabeth Hoegberg,Female,1.65,56,0,0,0,0,Biathlon,Sweden
23,8/13/90,Elise Christie,Female,1.6,54,0,0,0,0,Short Track,Great Britain
22,5/7/91,Elise Pellegrin,Female,1.62,58,0,0,0,0,Alpine Skiing,Malta
24,11/21/89,Elise Ringen,Female,NA,NA,0,0,0,0,Biathlon,Norway
28,7/18/85,Eliza Outtrim,Female,1.62,56,0,0,0,0,Freestyle Skiing,United States
23,8/21/90,Eliza Tiruma,Female,1.72,69,0,0,1,1,Luge,Latvia
27,1/12/87,Elizabeth Stephen,Female,1.57,48,0,0,0,0,Cross-Country,United States
25,10/31/88,Elizabeth Yarnold,Female,1.72,70,1,0,0,1,Skeleton,Great Britain
15,3/12/98,Elizaveta Ukolova,Female,1.71,NA,0,0,0,0,Figure Skating,Czech Republic
17,4/10/96,Elizavetta Chesnokova,Female,1.63,53,0,0,0,0,Freestyle Skiing,Russian Fed.
24,10/1/89,Ella Suitiala,Female,1.63,63,0,0,0,0,Snowboard,Finland
24,4/16/89,Elli Terwiel,Female,1.72,73,0,0,0,0,Alpine Skiing,Canada
26,11/4/87,Elly Lefort,Male,1.87,100,0,0,0,0,Bobsleigh,France
27,5/12/86,Emanuel Perathoner,Male,1.79,77,0,0,0,0,Snowboard,Italy
20,10/1/93,Emanuel Rieder,Male,1.79,82,0,0,0,0,Luge,Italy
21,10/2/92,Emelie Wikstroem,Female,1.74,66,0,0,0,0,Alpine Skiing,Sweden
17,6/13/96,Emery Lehman,Male,1.83,78,0,0,0,0,Speed Skating,United States
20,5/16/93,Emil Andre Ulsletten,Male,NA,NA,0,0,0,0,Snowboard,Norway
28,7/12/85,Emil Hegle Svendsen,Male,NA,NA,1,0,0,1,Biathlon,Norway
28,8/15/85,Emil Joensson,Male,1.78,79,0,0,1,1,Cross-Country,Sweden
24,4/12/89,Emil Novak,Male,1.73,78,0,0,0,0,Snowboard,Czech Republic
25,8/31/88,Emilia Andersson,Female,1.74,72,0,0,0,0,Ice Hockey,Sweden
21,3/11/92,Emily Bamford,Female,1.69,64,0,0,0,0,Alpine Skiing,Australia
34,7/1/79,Emily Cook,Female,1.61,52,0,0,0,0,Freestyle Skiing,United States
24,7/26/89,Emily Nishikawa,Female,1.63,61,0,0,0,0,Cross-Country,Canada
24,2/16/89,Emily Scott,Female,1.6,52,0,0,0,0,Short Track,United States
21,7/19/92,Emma Dahlstrom,Female,1.68,61,0,0,0,0,Freestyle Skiing,Sweden
24,6/12/89,Emma Eliasson,Female,1.68,72,0,0,0,0,Ice Hockey,Sweden
29,4/24/84,Emma Lonsdale,Female,NA,NA,0,0,0,0,Freestyle Skiing,Great Britain
22,3/22/91,Emma Nordin,Female,1.68,70,0,0,0,0,Ice Hockey,Sweden
17,12/7/96,Emma Nuutinen,Female,1.76,73,0,0,0,0,Ice Hockey,Finland
32,12/17/81,Emma Terho,Female,1.59,61,0,0,0,0,Ice Hockey,Finland
24,5/1/89,Emma Wiken,Female,1.67,60,1,0,0,1,Cross-Country,Sweden
28,10/20/85,Emoke Szocs,Female,1.6,52,0,0,0,0,Biathlon,Hungary
26,6/14/87,Emre Simsek,Male,1.78,78,0,0,0,0,Alpine Skiing,Turkey
23,5/13/90,Enni Rukajarvi,Female,1.65,54,0,1,0,1,Snowboard,Finland
23,8/1/90,Enrico Nizzi,Male,1.87,77,0,0,0,0,Cross-Country,Italy
25,11/21/88,Eric Frenzel,Male,1.74,57,1,0,0,1,Nordic Combined,Germany
33,1/27/81,Eric Neilson,Male,1.85,87,0,0,0,0,Skeleton,Canada
29,1/27/85,Eric Radford,Male,1.88,NA,0,1,0,1,Figure Skating,Canada
24,7/20/89,Erica Uden Johansson,Female,1.71,72,0,0,0,0,Ice Hockey,Sweden
22,7/14/91,Erik Bjornsen,Male,1.85,84,0,0,0,0,Cross-Country,United States
28,3/21/85,Erik Fisher,Male,1.83,107,0,0,0,0,Alpine Skiing,United States
32,8/5/81,Erik Guay,Male,1.81,90,0,0,0,0,Alpine Skiing,Canada
23,5/31/90,Erik Karlsson,Male,1.81,79,0,0,0,0,Ice Hockey,Sweden
25,5/17/88,Erik Lesser,Male,1.7,70,0,1,0,1,Cross-Country,Germany
41,1/25/73,Erika Brown,Female,NA,NA,0,0,0,0,Curling,United States
23,1/26/91,Erika Grahm,Female,1.74,70,0,0,0,0,Ice Hockey,Sweden
27,11/19/86,Erin Hamlin,Female,1.7,65,0,0,1,1,Luge,United States
23,5/25/90,Erin Mielzynski,Female,1.69,65,0,0,0,0,Alpine Skiing,Canada
27,12/15/86,Erjon Tola,Male,1.8,78,0,0,0,0,Alpine Skiing,Albania
20,1/27/94,Erla Asgeirsdottir,Female,1.74,NA,0,0,0,0,Alpine Skiing,Iceland
23,1/9/91,Ernest Yahin,Male,1.78,65,0,0,0,0,Nordic Combined,Russian Fed.
29,4/7/84,Ervins Mustukovs,Male,1.84,80,0,0,0,0,Ice Hockey,Latvia
30,5/22/83,Esme Kamphuis,Female,1.78,73,0,0,0,0,Bobsleigh,Netherlands
25,11/13/88,Espen Hvammen,Male,NA,NA,0,0,0,0,Speed Skating,Norway
18,3/23/95,Ester Ledecka,Female,1.73,68,0,0,0,0,Snowboard,Czech Republic
30,2/8/83,Esther Bottomley,Female,1.67,58,0,0,0,0,Cross-Country,Australia
20,9/23/93,Eugenio Claro,Male,1.75,71,0,0,0,0,Alpine Skiing,Chile
21,4/14/92,Eunryung Sung,Female,1.64,58,0,0,0,0,Luge,Korea
22,3/8/91,Eva Logar,Female,1.72,57,0,0,0,0,Ski Jumping,Slovenia
23,1/3/91,Eva Puskarcikova,Female,1.68,57,0,0,0,0,Biathlon,Czech Republic
20,4/28/93,Eva Samkova,Female,1.71,68,1,0,0,1,Snowboard,Czech Republic
35,12/4/78,Eva Tofalvi,Female,1.72,61,0,0,0,0,Biathlon,Romania
28,2/6/86,Eva Vrabcova - Nyvltova,Female,1.62,54,0,0,0,0,Cross-Country,Czech Republic
24,2/23/89,Evan Bates,Male,1.88,NA,0,0,0,0,Figure Skating,United States
23,4/22/90,Eve Muirhead,Female,1.73,66,0,0,0,0,Curling,Great Britain
18,4/12/95,Eveliina Suonpaa,Female,1.73,63,0,0,0,0,Ice Hockey,Finland
21,5/3/92,Evelina Raselli,Female,1.69,62,0,0,0,0,Ice Hockey,Switzerland
32,4/6/81,Eveline Bhend,Female,1.67,60,0,0,0,0,Freestyle Skiing,Switzerland
19,2/10/94,Evelyn Insam,Female,1.75,59,0,0,0,0,Ski Jumping,Italy
25,10/4/88,Evgeni Krasnopolski,Male,1.8,NA,0,0,0,0,Figure Skating,Israel
27,6/15/86,Evgenia Shapovalova,Female,1.7,64,0,0,0,0,Cross-Country,Russian Fed.
23,8/7/90,Evgeniy Belov,Male,1.85,78,0,0,0,0,Cross-Country,Russian Fed.
25,2/13/88,Evgeniy Garanichev,Male,1.69,69,0,0,1,1,Biathlon,Russian Fed.
20,2/3/94,Evgeniy Klimov,Male,1.86,70,0,0,0,0,Nordic Combined,Russian Fed.
19,10/16/94,Evgeniy Timofeev,Male,NA,NA,0,0,0,0,Alpine Skiing,Kyrgyzstan
26,2/26/87,Evgeny Abramenko,Male,1.82,80,0,0,0,0,Biathlon,Belarus
22,1/4/92,Evgeny Arkhipov,Male,1.8,NA,0,0,0,0,Curling,Russian Fed.
31,11/3/82,Evgeny Plyushchenko,Male,1.78,NA,1,0,0,1,Figure Skating,Russian Fed.
28,6/4/85,Evgeny Ustyugov,Male,1.68,60,0,0,0,0,Biathlon,Russian Fed.
33,11/27/80,Evi Sachenbacher-stehle,Female,1.62,52,0,0,0,0,Cross-Country,Germany
22,9/3/91,Ewa Kuls,Female,1.77,63,0,0,0,0,Luge,Poland
24,2/17/89,Ewen Fernandez,Male,1.75,73,0,0,0,0,Speed Skating,France
16,7/6/97,Fabian Boesch,Male,1.7,57,0,0,0,0,Freestyle Skiing,Switzerland
33,12/19/80,Fabian Bourzat,Male,1.8,NA,0,0,0,0,Figure Skating,France
23,12/18/90,Fabian Riessle,Male,1.72,64,0,0,1,1,Nordic Combined,Germany
30,11/3/83,Fabiana Santos,Female,1.68,75,0,0,0,0,Bobsleigh,Brazil
32,11/28/81,Fabienne Meyer,Female,1.68,70,0,0,0,0,Bobsleigh,Switzerland
29,1/5/85,Fabienne Suter,Female,1.67,63,0,0,0,0,Alpine Skiing,Switzerland
33,8/23/80,Fabio Pasini,Male,1.8,78,0,0,0,0,Cross-Country,Italy
22,5/21/91,Fanny Rask,Female,1.68,64,0,0,0,0,Ice Hockey,Sweden
21,5/20/92,Fanny Smith,Female,1.66,58,0,0,0,0,Freestyle Skiing,Switzerland
25,3/8/88,Fanny Welle-strand Horn,Female,NA,NA,0,0,0,0,Biathlon,Norway
28,9/13/85,Farzaneh Rezasoltani,Female,1.57,53,0,0,0,0,Cross-Country,IR Iran
21,3/24/92,Faye Gulini,Female,1.63,57,0,0,0,0,Snowboard,United States
23,7/14/90,Federica Brignone,Female,1.68,57,0,0,0,0,Alpine Skiing,Italy
17,6/7/96,Federica Selva,Female,1.66,53,0,0,0,0,Alpine Skiing,San Marino
30,10/9/83,Federico Pablo Cichero,Male,NA,NA,0,0,0,0,Cross-Country,Argentina
23,9/1/90,Federico Pellegrino,Male,1.73,70,0,0,0,0,Cross-Country,Italy
23,9/7/90,Fedor Klimov,Male,1.81,NA,1,1,0,2,Figure Skating,Russian Fed.
20,9/22/93,Felicia Zhang,Female,1.55,NA,0,0,0,0,Figure Skating,United States
24,7/24/89,Felix Loch,Male,1.91,92,2,0,0,2,Luge,Germany
29,3/26/84,Felix Neureuther,Male,1.84,87,0,0,0,0,Alpine Skiing,Germany
33,10/21/80,Felix Schulze,Male,1.8,NA,0,0,0,0,Curling,Germany
26,3/10/87,Ferran Terra,Male,1.77,83,0,0,0,0,Alpine Skiing,Spain
26,9/28/87,Filip Flisar,Male,1.82,95,0,0,0,0,Freestyle Skiing,Slovenia
29,1/5/85,Filip Trejbal,Male,1.94,97,0,0,0,0,Alpine Skiing,Czech Republic
21,1/27/93,Filip Zubcic,Male,1.8,85,0,0,0,0,Alpine Skiing,Croatia
23,9/6/90,Finn Haagen Krogh,Male,NA,NA,0,0,0,0,Cross-Country,Norway
17,3/5/96,Florence Bell,Female,1.56,59,0,0,0,0,Alpine Skiing,Ireland
24,3/9/89,Florence Schelling,Female,1.75,68,0,0,0,0,Ice Hockey,Switzerland
23,5/12/90,Florent Amodio,Male,1.64,NA,0,0,0,0,Figure Skating,France
24,5/20/89,Florent Ribet,Male,1.83,96,0,0,0,0,Bobsleigh,France
23,5/12/90,Florian Eigler,Male,1.78,80,0,0,0,0,Freestyle Skiing,Germany
31,12/7/82,Florian Iberer,Male,1.85,95,0,0,0,0,Ice Hockey,Austria
24,6/27/89,Florin Craciun,Male,1.86,103,0,0,0,0,Bobsleigh,Romania
18,3/7/95,Florin Daniel Pripici,Male,1.77,67,0,0,0,0,Cross-Country,Romania
20,9/15/93,Forough Abbasi,Female,1.64,58,0,0,0,0,Alpine Skiing,IR Iran
32,2/10/81,Fraenzi Aufdenblatten,Female,1.72,70,0,0,0,0,Alpine Skiing,Switzerland
23,2/7/91,Francesca Lollobrigida,Female,1.69,62,0,0,0,0,Speed Skating,Italy
24,1/27/90,Francesca Marsaglia,Female,1.67,61,0,0,0,0,Alpine Skiing,Italy
28,5/28/85,Francesco Costa,Male,1.85,90,0,0,0,0,Bobsleigh,Italy
20,4/21/93,Francesco De Fabiani,Male,1.8,70,0,0,0,0,Cross-Country,Italy
23,5/2/90,Francesco Friedrich,Male,1.83,93,0,0,0,0,Bobsleigh,Germany
27,7/27/86,Francois Braud,Male,1.77,65,0,0,0,0,Nordic Combined,France
27,12/18/86,Francois Hamelin,Male,1.75,73,0,0,0,0,Short Track,Canada
29,7/30/84,Frank Rommel,Male,1.81,74,0,0,0,0,Skeleton,Germany
27,10/24/86,Franziska Bertels,Female,1.78,72,0,0,0,0,Bobsleigh,Germany
28,10/20/85,Franziska Busch,Female,1.63,59,0,0,0,0,Ice Hockey,Germany
23,1/3/91,Franziska Fritz,Female,1.82,81,0,0,0,0,Bobsleigh,Germany
26,3/24/87,Franziska Hildebrand,Female,1.62,53,0,0,0,0,Biathlon,Germany
19,3/11/94,Franziska Preuss,Female,1.73,60,0,0,0,0,Biathlon,Germany
28,2/2/86,Fredrik Lindberg,Male,1.79,NA,0,0,0,0,Curling,Sweden
24,7/24/89,Fredrik Lindstroem,Male,1.8,74,0,0,0,0,Biathlon,Sweden
23,2/15/90,Fredrik Lystad Jacobsen,Male,1.8,86,0,0,0,0,Ice Hockey,Norway
26,2/1/88,Freek Van Der Wart,Male,1.89,80,0,0,0,0,Short Track,Netherlands
28,12/13/85,Frida Hansdotter,Female,1.73,67,0,0,0,0,Alpine Skiing,Sweden
35,2/22/78,Friedrich Pinter,Male,1.86,80,0,0,0,0,Biathlon,Austria
26,8/24/87,Fritz Dopfer,Male,1.88,85,0,0,0,0,Alpine Skiing,Germany
25,1/13/89,Fuyuko Suzuki,Female,1.62,55,0,0,0,0,Biathlon,Japan
24,11/19/89,Fyodor Mezentsev,Male,1.82,80,0,0,0,0,Speed Skating,Kazakhstan
30,7/19/83,Fyodor Tyutin,Male,1.88,98,0,0,0,0,Ice Hockey,Russian Fed.
21,11/23/92,Gabriel Landeskog,Male,1.85,93,0,0,0,0,Ice Hockey,Sweden
24,11/1/89,Gabriela Soukalova,Female,1.7,62,0,1,0,1,Biathlon,Czech Republic
30,12/26/83,Gabriele Hirschbichler,Female,1.68,62,0,0,0,0,Speed Skating,Germany
16,1/13/98,Gabrielle Daleman,Female,1.52,NA,0,0,0,0,Figure Skating,Canada
35,7/8/78,Gaia Bassani Antivari,Female,1.66,60,0,0,0,0,Alpine Skiing,Azerbaijan
22,7/4/91,Gaia Vuerich,Female,1.65,54,0,0,0,0,Cross-Country,Italy
29,5/9/84,Galina Skiba,Female,1.64,65,0,0,0,0,Ice Hockey,Russian Fed.
19,2/10/94,Galina Vishnevskaya,Female,1.6,55,0,0,0,0,Biathlon,Kazakhstan
30,6/17/83,Gareth Nichols,Male,1.85,102,0,0,0,0,Bobsleigh,Australia
47,2/3/67,Gary Di Silvestri,Male,1.83,82,0,0,0,0,Cross-Country,Dominica
23,8/6/90,Gasper Berlot,Male,1.85,74,0,0,0,0,Nordic Combined,Slovenia
24,5/5/89,Genevieve Lacasse,Female,1.73,64,0,0,0,0,Ice Hockey,Canada
28,7/3/85,Georg Fischler,Male,1.73,73,0,0,0,0,Luge,Austria
31,1/20/83,Georg Lindner,Male,1.75,87,0,0,0,0,Alpine Skiing,Rep. of Moldova
32,4/26/81,Georg Streitberger,Male,1.85,94,0,0,0,0,Alpine Skiing,Austria
26,10/20/87,Georgi Georgiev,Male,1.8,80,0,0,0,0,Alpine Skiing,Bulgaria
24,3/11/89,Georgia Simmerling,Female,1.72,67,0,0,0,0,Freestyle Skiing,Canada
32,6/11/81,Georgijs Pujacs,Male,1.84,98,0,0,0,0,Ice Hockey,Latvia
37,8/15/76,Gerhard Unterluggauer,Male,1.77,88,0,0,0,0,Ice Hockey,Austria
28,1/10/86,Giacomo Matiz,Male,1.8,80,0,0,0,0,Freestyle Skiing,Italy
15,12/31/98,Gianina Ernst,Female,1.53,44,0,0,0,0,Ski Jumping,Germany
23,5/17/90,Gianluca Cologna,Male,1.78,74,0,0,0,0,Cross-Country,Switzerland
26,3/7/87,Gigi Marvin,Female,1.74,75,0,0,0,0,Ice Hockey,United States
30,11/2/83,Gillian Apps,Female,1.8,80,0,0,0,0,Ice Hockey,Canada
23,8/6/90,Gilmore Junio,Male,1.73,68,0,0,0,0,Speed Skating,Canada
21,6/23/92,Gino Caviezel,Male,1.73,78,0,0,0,0,Alpine Skiing,Switzerland
41,10/7/72,Giorgio Di Centa,Male,1.75,68,0,0,0,0,Cross-Country,Italy
29,12/18/84,Giuliano Razzoli,Male,1.82,83,0,0,0,0,Alpine Skiing,Italy
28,5/23/85,Giuseppe Michielli,Male,1.7,68,0,0,0,0,Nordic Combined,Italy
23,10/23/90,Gjermund Braaten,Male,NA,NA,0,0,0,0,Snowboard,Norway
24,6/1/89,Gloria Kotnik,Female,1.6,53,0,0,0,0,Snowboard,Slovenia
18,8/17/95,Gracie Gold,Female,1.65,NA,0,0,1,1,Figure Skating,United States
24,2/26/89,Graeme Killick,Male,1.78,70,0,0,0,0,Cross-Country,Canada
25,2/3/89,Greg Drummond,Male,1.71,73,0,0,0,0,Curling,Great Britain
32,2/17/81,Gregor Bermbach,Male,1.83,95,0,0,0,0,Bobsleigh,Germany
22,2/27/91,Gregor Deschwanden,Male,1.85,65,0,0,0,0,Ski Jumping,Switzerland
24,1/7/90,Gregor Schlierenzauer,Male,1.8,54,0,1,0,1,Ski Jumping,Austria
23,12/19/90,Gregory Bretz,Male,1.88,88,0,0,0,0,Snowboard,United States
26,3/8/87,Gregory Carigiet,Male,1.83,85,0,0,0,0,Luge,Switzerland
25,10/3/88,Gregory Merriman,Male,1.8,NA,0,0,0,0,Figure Skating,Australia
21,5/3/92,Greta Laurent,Female,1.68,61,0,0,0,0,Cross-Country,Italy
18,10/16/95,Greta Small,Female,1.71,70,0,0,0,0,Alpine Skiing,Australia
